0		         2.000000         0.000000        20.000000 0
       18.362000         0.104186        -6.315447        19.996710        -0.000164
       18.363000         0.097869        -6.316489        19.996909        -0.000155
       18.364000         0.091552        -6.317468        19.997108        -0.000145
       18.365000         0.085233        -6.318383        19.997307        -0.000135
       18.366000         0.078914        -6.319236        19.997507        -0.000125
       18.367000         0.072594        -6.320025        19.997706        -0.000115
       18.368000         0.066273        -6.320751        19.997906        -0.000105
       18.369000         0.059952        -6.321413        19.998105        -0.000095
       18.370000         0.053630        -6.322013        19.998305        -0.000085
       18.371000         0.047307        -6.322549        19.998504        -0.000075
       18.372000         0.040984        -6.323022        19.998704        -0.000065
       18.373000         0.034661        -6.323432        19.998904        -0.000055
       18.374000         0.028337        -6.323779        19.999104        -0.000045
       18.375000         0.022013        -6.324062        19.999304        -0.000035
       18.376000         0.015689        -6.324282        19.999504        -0.000025
       18.377000         0.009364        -6.324439        19.999704        -0.000015
       18.378000         0.003040        -6.324533        19.999904        -0.000005
       18.379000        -0.003285        -6.324563        20.000104         0.000005
       18.380000        -0.009609        -6.324530        20.000304         0.000015
       18.381000        -0.015934        -6.324434        20.000504         0.000025
       18.382000        -0.022258        -6.324275        20.000704         0.000035
       18.383000        -0.028582        -6.324052        20.000904         0.000045
       18.384000        -0.034906        -6.323767        20.001104         0.000055
       18.385000        -0.041229        -6.323417        20.001304         0.000065
       18.386000        -0.047552        -6.323005        20.001503         0.000075
       18.387000        -0.053875        -6.322530        20.001703         0.000085
       18.388000        -0.060197        -6.321991        20.001903         0.000095
       18.389000        -0.066518        -6.321389        20.002102         0.000105
       18.390000        -0.072839        -6.320724        20.002302         0.000115
       18.391000        -0.079159        -6.319995        20.002501         0.000125
